y_true,y_pred
7.0,257.98758
6.0,340.8567
5.0,242.32916
4.0,338.99756
3.0,355.02335
2.0,448.439
1.0,453.3923
869.0,640.36774
868.0,747.7483
867.0,735.3184
866.0,669.8185
865.0,759.7272
864.0,756.25824
863.0,714.7121
862.0,735.77606
861.0,729.6671
860.0,721.9023
859.0,767.25415
858.0,742.5273
857.0,669.1515
856.0,756.64026
855.0,726.99084
854.0,747.7715
853.0,653.6697
852.0,716.9948
851.0,711.45544
850.0,740.9488
849.0,721.76276
848.0,762.0159
847.0,766.2231
846.0,764.5035
845.0,731.0656
844.0,670.75977
843.0,759.28503
842.0,628.7089
841.0,754.62085
840.0,757.19446
839.0,758.61914
838.0,752.0292
837.0,763.22797
836.0,765.27795
835.0,753.6638
834.0,719.41565
833.0,763.63824
832.0,744.9929
831.0,640.26495
830.0,751.6066
829.0,761.27637
828.0,810.5559
827.0,743.3546
826.0,734.66705
825.0,763.0427
824.0,721.81757
823.0,643.4954
822.0,804.5025
821.0,726.23584
820.0,758.0101
819.0,761.1507
818.0,745.4493
817.0,748.35693
816.0,744.7011
815.0,755.9157
814.0,755.0546
813.0,726.8712
812.0,708.9147
811.0,742.76184
810.0,757.56165
809.0,764.49915
808.0,739.24
807.0,750.7584
806.0,721.01025
805.0,796.9619
804.0,627.809
803.0,755.8065
802.0,718.07245
801.0,736.75757
800.0,638.79877
799.0,755.2261
798.0,763.1966
797.0,744.7011
796.0,755.0938
795.0,733.2986
794.0,637.31213
793.0,759.2463
792.0,740.0461
791.0,766.6678
790.0,807.2286
789.0,709.34436
788.0,737.60876
787.0,690.5141
786.0,744.71014
785.0,759.7995
784.0,755.55975
783.0,762.9703
782.0,751.426
781.0,737.545
780.0,715.4453
779.0,738.24475
778.0,657.23157
777.0,780.4777
776.0,631.1548
775.0,790.0104
774.0,731.84625
773.0,739.9566
772.0,658.8112
771.0,758.6973
770.0,765.92676
769.0,621.7625
768.0,753.95154
767.0,750.9963
766.0,715.3602
765.0,743.598
764.0,753.1903
763.0,747.2038
762.0,767.06256
761.0,594.60114
760.0,806.4332
759.0,742.2192
758.0,747.637
757.0,756.6728
756.0,753.6614
755.0,764.53174
754.0,797.55664
753.0,738.0984
752.0,709.3265
751.0,760.4852
750.0,803.2832
749.0,756.09467
748.0,733.1055
747.0,754.5801
746.0,747.637
745.0,765.058
744.0,767.4785
743.0,677.58594
742.0,813.194
741.0,761.88306
740.0,625.993
739.0,725.07764
738.0,770.3924
737.0,760.01697
736.0,808.73834
735.0,659.12134
734.0,727.5652
733.0,809.7047
732.0,721.0225
731.0,759.5154
730.0,737.71497
729.0,620.1883
728.0,736.49335
727.0,717.1364
726.0,789.70624
725.0,736.08777
724.0,720.75854
723.0,776.02295
722.0,672.411
721.0,806.56494
720.0,735.3396
719.0,710.4209
718.0,752.56647
717.0,664.7724
716.0,800.6761
715.0,743.598
714.0,734.93915
713.0,734.93915
712.0,744.1616
711.0,757.4298
710.0,763.3506
709.0,753.95154
708.0,784.9678
707.0,741.30457
706.0,746.2309
705.0,739.1933
704.0,679.3057
703.0,887.2969
702.0,664.56256
701.0,789.13586
700.0,728.09155
699.0,737.5392
698.0,716.17035
697.0,748.17194
696.0,757.4298
695.0,731.3721
694.0,677.7618
693.0,868.228
692.0,623.3912
691.0,741.10767
690.0,734.93915
689.0,764.8831
688.0,739.32153
687.0,667.56683
686.0,755.44763
685.0,790.50336
684.0,679.48804
683.0,819.7842
682.0,766.8095
681.0,720.63824
680.0,787.2031
679.0,668.3967
678.0,746.5732
677.0,761.45856
676.0,736.08777
675.0,717.2352
674.0,748.17194
673.0,748.76044
672.0,814.0818
671.0,726.74005
670.0,676.2912
669.0,869.67944
668.0,599.53906
667.0,762.3883
666.0,637.54767
665.0,741.66406
664.0,752.34375
663.0,746.6731
662.0,768.5477
661.0,759.9071
660.0,761.75073
659.0,788.9439
658.0,589.8438
657.0,773.10486
656.0,677.58594
655.0,764.92255
654.0,589.14655
653.0,800.30585
652.0,760.7925
651.0,757.762
650.0,747.81946
649.0,756.2831
648.0,756.4264
647.0,741.4295
646.0,741.39484
645.0,748.7381
644.0,756.9604
643.0,748.16895
642.0,716.33093
641.0,666.11
640.0,883.8757
639.0,647.537
638.0,661.6753
637.0,761.0595
636.0,812.7299
635.0,730.1171
634.0,758.0151
633.0,762.3883
632.0,628.6907
631.0,759.5154
630.0,782.48
629.0,636.9165
628.0,734.93915
627.0,727.5866
626.0,673.6393
625.0,807.9012
624.0,734.9738
623.0,753.95154
622.0,733.8447
621.0,738.6257
620.0,793.1537
619.0,607.16345
618.0,823.2594
617.0,781.767
616.0,609.83844
615.0,732.3698
614.0,674.3638
613.0,772.7176
612.0,754.0927
611.0,764.2637
610.0,780.9024
609.0,672.04535
608.0,782.22614
607.0,736.2748
606.0,740.6394
605.0,722.3066
604.0,756.93506
603.0,743.598
602.0,740.10785
601.0,735.4988
600.0,678.7748
599.0,795.3338
598.0,715.57245
597.0,720.4688
596.0,799.8781
595.0,740.8126
594.0,684.3386
593.0,764.83875
592.0,662.70123
591.0,769.629
590.0,767.73346
589.0,639.0233
588.0,773.10486
587.0,660.7742
586.0,742.92737
585.0,756.1869
584.0,760.77997
583.0,653.78235
582.0,732.51654
581.0,725.7764
580.0,807.4154
579.0,776.8521
578.0,726.74005
577.0,717.9454
576.0,797.2283
575.0,672.23615
574.0,761.71234
573.0,609.83844
572.0,736.49335
571.0,620.3684
570.0,859.22754
569.0,591.8623
568.0,795.8608
567.0,724.08093
566.0,745.3318
565.0,795.3681
564.0,748.8298
563.0,746.1619
562.0,733.8447
561.0,657.49426
560.0,734.9063
559.0,713.5515
558.0,732.62885
557.0,743.7326
556.0,749.80255
555.0,647.25775
554.0,849.8458
553.0,583.78046
552.0,810.6671
551.0,743.6853
550.0,746.5213
549.0,755.27277
548.0,761.71234
547.0,651.999
546.0,762.66016
545.0,609.50995
544.0,762.3883
543.0,678.3221
542.0,808.07605
541.0,762.3641
540.0,758.40924
539.0,756.6257
538.0,746.5385
537.0,755.27277
536.0,784.9363
535.0,753.38074
534.0,785.6591
533.0,758.3746
532.0,758.6482
531.0,741.34906
530.0,668.443
529.0,751.85547
528.0,799.0246
527.0,772.0925
526.0,743.598
525.0,770.1272
524.0,730.1171
523.0,672.0347
522.0,758.52246
521.0,737.88983
520.0,721.5096
519.0,729.70465
518.0,779.8087
517.0,751.77716
516.0,741.9676
515.0,764.8831
514.0,794.51764
513.0,715.5069
512.0,758.2549
511.0,784.9363
510.0,742.5764
509.0,736.2748
508.0,753.2438
507.0,717.6243
506.0,727.16943
505.0,737.1605
504.0,806.91315
503.0,760.8366
502.0,802.0013
501.0,729.9836
500.0,800.9924
499.0,760.6646
498.0,745.8334
497.0,730.1194
496.0,750.46204
495.0,734.3848
494.0,726.559
493.0,741.5608
492.0,723.5075
491.0,775.5012
490.0,662.96747
489.0,668.1273
488.0,809.5842
487.0,744.10895
486.0,785.92926
485.0,731.2806
484.0,731.288
483.0,663.85046
482.0,751.8482
481.0,803.01416
480.0,737.14856
479.0,666.186
478.0,793.19696
477.0,745.14056
476.0,739.28925
475.0,775.5012
474.0,675.87335
473.0,782.9865
472.0,672.75824
471.0,775.5012
470.0,725.47253
469.0,799.81714
468.0,563.54376
467.0,838.6334
466.0,716.17035
465.0,672.82
464.0,772.3252
463.0,623.8619
462.0,806.56494
461.0,740.6394
460.0,642.8996
459.0,752.5783
458.0,735.8515
457.0,760.3219
456.0,764.7691
455.0,675.8963
454.0,792.03723
453.0,665.7839
452.0,756.48254
451.0,753.95154
450.0,746.58154
449.0,724.08093
448.0,754.45605
447.0,756.1869
446.0,738.41565
445.0,731.53424
444.0,783.922
443.0,746.78644
442.0,800.26965
441.0,649.30945
440.0,748.2036
439.0,744.7071
438.0,782.22614
437.0,735.47406
436.0,741.39484
435.0,753.0201
434.0,646.4938
433.0,773.9415
432.0,790.50336
431.0,750.17676
430.0,672.23615
429.0,803.6197
428.0,789.13586
427.0,714.78033
426.0,742.92737
425.0,745.8334
424.0,755.27277
423.0,757.762
422.0,722.58887
421.0,748.8298
420.0,730.7287
419.0,797.2283
418.0,730.6415
417.0,781.5881
416.0,611.6317
415.0,737.8468
414.0,756.72235
413.0,754.0908
412.0,734.3242
411.0,616.28345
410.0,816.2546
409.0,749.5071
408.0,723.44543
407.0,713.5515
406.0,745.9274
405.0,753.95154
404.0,790.42413
403.0,663.8667
402.0,779.0777
401.0,661.10626
400.0,752.20764
399.0,725.0334
398.0,750.32294
397.0,751.35175
396.0,751.0543
395.0,761.75073
394.0,732.3698
393.0,634.014
392.0,853.6386
391.0,589.8438
390.0,733.70917
389.0,732.15955
388.0,775.5012
387.0,744.1616
386.0,738.86725
385.0,754.8303
384.0,769.66925
383.0,783.837
382.0,706.5551
381.0,749.49945
380.0,673.98755
379.0,787.7586
378.0,717.70013
377.0,773.10486
376.0,615.72473
375.0,794.33704
374.0,765.34125
373.0,780.9024
372.0,672.0347
371.0,745.8334
370.0,738.3936
369.0,634.9301
368.0,752.9558
367.0,742.2169
366.0,737.2415
365.0,674.8792
364.0,748.2036
363.0,741.87006
362.0,741.87006
361.0,760.3219
360.0,795.3681
359.0,750.56177
358.0,730.3757
357.0,662.6458
356.0,762.9911
355.0,806.56494
354.0,756.3481
353.0,743.598
352.0,770.44696
351.0,790.50336
350.0,663.43066
349.0,789.1063
348.0,706.5551
347.0,738.093
346.0,752.10846
345.0,743.598
344.0,755.27277
343.0,795.3681
342.0,735.47406
341.0,742.96204
340.0,742.26984
339.0,666.1246
338.0,764.7691
337.0,660.50916
336.0,749.24915
335.0,781.7872
334.0,719.8341
333.0,733.8447
332.0,729.7586
331.0,760.082
330.0,795.8608
329.0,754.75055
328.0,739.9452
327.0,673.4811
326.0,793.19696
325.0,760.3979
324.0,779.01044
323.0,636.6879
322.0,747.9566
321.0,610.9768
320.0,776.7683
319.0,779.82367
318.0,665.3667
317.0,756.16766
316.0,738.46313
315.0,658.1836
314.0,744.3462
313.0,721.0225
312.0,734.8661
311.0,728.09155
310.0,743.31885
309.0,628.6907
308.0,793.0017
307.0,670.39764
306.0,795.5949
305.0,715.74725
304.0,715.74725
303.0,767.677
302.0,780.9024
301.0,624.20886
300.0,681.55493
299.0,782.9865
298.0,681.9756
297.0,793.8486
296.0,723.5075
295.0,756.4264
294.0,742.1022
293.0,753.95154
292.0,775.5012
291.0,756.6257
290.0,734.8661
289.0,718.5935
288.0,759.9071
287.0,800.667
286.0,755.62524
285.0,739.9613
284.0,747.3561
283.0,713.15643
282.0,739.791
281.0,628.45013
280.0,807.4154
279.0,756.4264
278.0,770.44696
277.0,773.10486
276.0,654.99713
275.0,803.4821
274.0,662.96747
273.0,675.31244
272.0,753.6613
271.0,615.72473
270.0,766.4346
269.0,620.4214
268.0,800.70135
267.0,614.1922
266.0,795.3681
265.0,729.4549
264.0,666.1246
263.0,738.41565
262.0,755.62524
261.0,762.3641
260.0,757.4298
259.0,764.121
258.0,802.0345
257.0,743.7621
256.0,731.5967
255.0,796.8824
254.0,620.4214
253.0,838.6334
252.0,715.47266
251.0,741.1036
250.0,775.5012
249.0,730.06415
248.0,734.93915
247.0,755.62524
246.0,755.62524
245.0,757.4298
244.0,770.44696
243.0,777.1265
242.0,625.4878
241.0,781.3681
240.0,666.1246
239.0,787.4353
238.0,760.8643
237.0,780.1124
236.0,622.2837
235.0,727.5866
234.0,645.53796
233.0,789.9068
232.0,750.8016
231.0,761.1891
230.0,786.6421
229.0,661.72986
228.0,748.17194
227.0,739.77203
226.0,733.8447
225.0,729.8989
224.0,829.73126
223.0,560.64874
222.0,812.56055
221.0,748.16895
220.0,745.9274
219.0,738.4503
218.0,739.12775
217.0,761.75073
216.0,762.3883
215.0,665.97845
214.0,674.50964
213.0,773.20917
212.0,667.7705
211.0,778.51245
210.0,649.3504
209.0,780.85187
208.0,652.8662
207.0,778.862
206.0,616.7961
205.0,759.09644
204.0,789.5941
203.0,650.0665
202.0,752.5783
201.0,740.21783
200.0,709.4427
199.0,756.61816
198.0,776.02295
197.0,603.9606
196.0,744.3462
195.0,622.7368
194.0,789.7114
193.0,626.9176
192.0,781.68665
191.0,708.74066
190.0,751.8451
189.0,730.1378
188.0,642.84717
187.0,742.2971
186.0,724.45154
185.0,726.0096
184.0,631.2915
183.0,700.521
182.0,729.8771
181.0,727.3452
180.0,627.6671
179.0,750.7584
178.0,622.9166
177.0,753.7067
176.0,630.9531
175.0,767.1614
174.0,755.2084
173.0,652.3986
172.0,764.5109
171.0,727.7847
170.0,634.7005
169.0,680.2901
168.0,678.95996
167.0,636.4466
166.0,732.75305
165.0,653.6383
164.0,744.8259
163.0,591.7189
162.0,763.22797
161.0,649.9951
160.0,709.28394
159.0,645.9071
158.0,740.44366
157.0,695.0355
156.0,746.3666
155.0,629.39606
154.0,663.6479
153.0,715.9949
152.0,669.62537
151.0,695.84656
150.0,691.1144
149.0,573.723
148.0,727.3957
147.0,574.24316
146.0,758.1117
145.0,645.64716
144.0,695.9463
143.0,650.64325
142.0,720.8761
141.0,662.88416
140.0,720.07196
139.0,668.65173
138.0,671.50073
137.0,694.0688
136.0,690.52203
135.0,692.53625
134.0,671.36
133.0,666.6283
132.0,645.95593
131.0,714.4571
130.0,651.02936
129.0,719.56415
128.0,666.0112
127.0,653.1052
126.0,652.4998
125.0,716.929
124.0,641.5615
123.0,724.28107
122.0,718.944
121.0,661.7527
120.0,715.12115
119.0,603.03296
118.0,713.5864
117.0,658.707
116.0,660.245
115.0,572.00464
114.0,717.2577
113.0,581.31836
112.0,683.65247
111.0,719.27344
110.0,720.5011
109.0,706.5134
108.0,648.74207
107.0,660.27057
106.0,647.2699
105.0,714.7874
104.0,574.9293
103.0,633.58496
102.0,653.69507
101.0,711.99176
100.0,704.50165
99.0,627.54816
98.0,712.54944
97.0,598.22736
96.0,712.3774
95.0,582.8077
94.0,627.3788
93.0,646.3267
92.0,652.0974
91.0,710.18567
90.0,640.3565
89.0,632.20306
88.0,689.26013
87.0,646.1331
86.0,704.06006
85.0,631.49603
84.0,677.0882
83.0,606.2632
82.0,701.20764
81.0,584.3852
80.0,690.2217
79.0,605.5958
78.0,612.0738
77.0,709.70215
76.0,546.021
75.0,698.6679
74.0,571.47906
73.0,690.5293
72.0,628.83154
71.0,598.6494
70.0,708.96423
69.0,528.0022
68.0,633.10077
67.0,691.93823
66.0,595.8988
65.0,601.2479
64.0,698.6255
63.0,533.45996
62.0,699.98755
61.0,655.4556
60.0,653.9231
59.0,592.0975
58.0,651.44696
57.0,580.8549
56.0,550.475
55.0,688.43396
54.0,496.58743
53.0,624.8049
52.0,531.86743
51.0,643.9981
50.0,618.72577
49.0,697.5672
48.0,259.00308
47.0,697.72644
46.0,417.24728
45.0,679.4959
44.0,424.08615
43.0,678.2503
42.0,501.59222
41.0,577.73883
40.0,536.9091
39.0,677.6717
38.0,470.2427
37.0,647.121
36.0,520.8015
35.0,564.2012
34.0,619.51154
33.0,263.89325
32.0,670.73987
31.0,393.6032
30.0,646.16705
29.0,270.53223
28.0,677.43384
27.0,375.29883
26.0,522.5919
25.0,262.75107
24.0,542.842
23.0,639.69995
22.0,293.6522
21.0,539.7151
20.0,459.59357
19.0,422.53885
18.0,277.34995
17.0,621.2513
16.0,366.4916
15.0,434.71915
14.0,606.8501
13.0,258.99112
12.0,525.87805
11.0,536.79865
10.0,261.1437
9.0,268.74762
8.0,294.82147
7.0,464.7157
6.0,424.36862
5.0,278.40826
4.0,261.35437
3.0,420.97885
2.0,438.82153
1.0,415.48373
1105.0,503.53888
1104.0,704.03406
1103.0,620.72955
1102.0,710.7917
1101.0,712.1371
1100.0,722.0336
1099.0,720.1396
1098.0,713.5259
1097.0,731.11847
1096.0,703.15173
1095.0,676.2457
1094.0,728.6921
1093.0,718.5267
1092.0,726.9761
1091.0,711.1405
1090.0,706.9733
1089.0,699.9073
1088.0,705.39795
1087.0,730.21234
1086.0,719.3031
1085.0,732.99097
1084.0,732.9037
1083.0,732.9037
1082.0,724.8676
1081.0,721.5262
1080.0,725.3242
1079.0,726.96985
1078.0,708.1023
1077.0,718.8465
1076.0,703.25494
1075.0,726.2267
1074.0,602.5462
1073.0,702.3968
1072.0,699.9766
1071.0,711.8415
1070.0,707.19403
1069.0,638.5571
1068.0,684.52136
1067.0,704.9414
1066.0,639.5325
1065.0,684.10864
1064.0,639.0247
1063.0,701.21375
1062.0,615.6585
1061.0,663.4284
1060.0,699.49774
1059.0,652.53436
1058.0,691.1274
1057.0,652.0962
1056.0,633.9119
1055.0,675.33527
1054.0,659.10315
1053.0,675.2495
1052.0,636.39954
1051.0,629.28876
1050.0,647.7137
1049.0,629.1331
1048.0,692.3839
1047.0,629.7994
1046.0,634.19855
1045.0,667.8136
1044.0,627.3742
1043.0,624.6151
1042.0,617.92267
1041.0,636.88855
1040.0,639.3834
1039.0,587.436
1038.0,612.8301
1037.0,625.94244
1036.0,581.4097
1035.0,615.4175
1034.0,593.8281
1033.0,621.916
1032.0,624.6448
1031.0,578.83014
1030.0,634.78143
1029.0,585.4111
1028.0,602.0779
1027.0,589.5358
1026.0,613.931
1025.0,584.89233
1024.0,596.573
1023.0,571.3849
1022.0,608.85815
1021.0,608.69965
1020.0,570.9473
1019.0,608.2842
1018.0,628.442
1017.0,589.2096
1016.0,612.063
1015.0,582.4545
1014.0,593.2471
1013.0,562.86884
1012.0,561.4447
1011.0,607.9241
1010.0,562.58075
1009.0,598.31036
1008.0,568.5632
1007.0,567.0024
1006.0,608.38354
1005.0,607.771
1004.0,582.99225
1003.0,607.10474
1002.0,605.72186
1001.0,597.43604
1000.0,563.79913
999.0,589.00854
998.0,561.9042
997.0,607.26324
996.0,599.65894
995.0,576.711
994.0,570.95306
993.0,561.4447
992.0,558.39954
991.0,585.1227
990.0,572.03375
989.0,606.01996
988.0,556.60046
987.0,607.10187
986.0,555.2631
985.0,569.95026
984.0,580.57874
983.0,579.1713
982.0,571.827
981.0,609.7187
980.0,576.4335
979.0,579.7204
978.0,579.38715
977.0,584.4714
976.0,558.881
975.0,565.8641
974.0,557.52167
973.0,585.357
972.0,566.25336
971.0,583.27094
970.0,586.5774
969.0,565.8641
968.0,555.2631
967.0,568.25165
966.0,557.62396
965.0,591.55853
964.0,566.25336
963.0,579.7896
962.0,579.8466
961.0,597.1657
960.0,593.35284
959.0,568.663
958.0,575.72253
957.0,592.5496
956.0,608.53906
955.0,589.43274
954.0,611.1547
953.0,578.3711
952.0,555.4644
951.0,561.87085
950.0,583.356
949.0,565.4046
948.0,566.25336
947.0,576.97955
946.0,556.60046
945.0,586.45905
944.0,552.9007
943.0,555.2631
942.0,557.0622
941.0,566.2268
940.0,552.9007
939.0,574.38324
938.0,583.27094
937.0,561.7746
936.0,563.8631
935.0,553.8452
934.0,586.6212
933.0,558.39954
932.0,565.4075
931.0,552.6917
930.0,564.3227
929.0,556.8609
928.0,556.13544
927.0,595.59705
926.0,581.3883
925.0,563.8661
924.0,582.4606
923.0,566.2821
922.0,598.5167
921.0,580.98016
920.0,558.4863
919.0,569.0422
918.0,556.60046
917.0,582.9825
916.0,562.43677
915.0,569.4284
914.0,584.89606
913.0,592.4918
912.0,588.34784
911.0,562.1428
910.0,574.41864
909.0,564.34033
908.0,577.02124
907.0,601.8226
906.0,577.8318
905.0,576.3325
904.0,554.1824
903.0,583.356
902.0,556.7461
901.0,555.4644
900.0,565.8413
899.0,583.8164
898.0,583.39624
897.0,590.2964
896.0,559.4523
895.0,572.38495
894.0,570.7534
893.0,565.4046
892.0,553.36017
891.0,555.9239
890.0,565.5647
889.0,562.86896
888.0,576.5278
887.0,558.9143
886.0,575.72253
885.0,567.8238
884.0,556.80176
883.0,574.23737
882.0,556.0853
881.0,555.4644
880.0,555.4644
879.0,560.84875
878.0,579.31006
877.0,575.17804
876.0,554.4985
875.0,557.62396
874.0,574.43964
873.0,583.72754
872.0,557.71075
871.0,567.8238
870.0,561.4987
869.0,581.44574
868.0,554.3729
867.0,562.32745
866.0,564.145
865.0,570.2575
864.0,581.5333
863.0,579.5555
862.0,580.57666
861.0,587.03015
860.0,555.4644
859.0,558.02783
858.0,570.39355
857.0,574.07056
856.0,607.9103
855.0,580.1026
854.0,569.50446
853.0,574.99805
852.0,574.38324
851.0,555.0591
850.0,579.2666
849.0,555.2631
848.0,585.357
847.0,556.453
846.0,572.3821
845.0,562.6066
844.0,561.926
843.0,567.47736
842.0,562.98267
841.0,556.60046
840.0,580.1626
839.0,581.01624
838.0,555.4644
837.0,556.7461
836.0,576.0789
835.0,559.4523
834.0,565.82263
833.0,580.99164
832.0,600.96295
831.0,591.1905
830.0,574.83136
829.0,553.72174
828.0,557.52167
827.0,554.5995
826.0,583.2892
825.0,565.8255
824.0,574.7773
823.0,599.5997
822.0,562.98267
821.0,553.8452
820.0,577.94556
819.0,558.02783
818.0,574.0176
817.0,557.62396
816.0,588.1436
815.0,571.81165
814.0,567.857
813.0,558.02783
812.0,576.99725
811.0,555.4644
810.0,567.857
809.0,560.9844
808.0,568.4733
807.0,574.38324
806.0,551.81384
805.0,561.441
804.0,581.44574
803.0,565.27997
802.0,553.3496
801.0,552.741
800.0,571.81165
799.0,562.86896
798.0,566.6607
797.0,556.7461
796.0,552.9007
795.0,554.09143
794.0,579.4904
793.0,579.634
792.0,565.76904
791.0,575.3579
790.0,572.3821
789.0,564.3489
788.0,584.6816
787.0,561.868
786.0,584.974
785.0,569.8111
784.0,573.55566
783.0,576.4335
782.0,580.6643
781.0,577.8266
780.0,609.79
779.0,567.0439
778.0,597.81805
777.0,579.3735
776.0,572.14935
775.0,556.60046
774.0,563.4937
773.0,582.09955
772.0,555.4644
771.0,564.8912
770.0,559.251
769.0,567.8238
768.0,552.6917
767.0,593.58
766.0,603.22046
765.0,563.8661
764.0,552.46515
763.0,563.88824
762.0,603.87177
761.0,572.84155
760.0,593.16003
759.0,588.6427
758.0,562.8825
757.0,565.42993
756.0,559.49585
755.0,574.99805
754.0,571.81165
753.0,561.87085
752.0,580.9283
751.0,558.61926
750.0,556.453
749.0,567.8238
748.0,581.66754
747.0,555.9239
746.0,558.489
745.0,577.88617
744.0,572.3821
743.0,579.92365
742.0,574.03204
741.0,565.4046
740.0,559.4523
739.0,567.8238
738.0,561.87085
737.0,588.6427
736.0,555.7226
735.0,561.9553
734.0,553.84143
733.0,557.25836
732.0,583.72754
731.0,555.2631
730.0,553.7229
729.0,554.95795
728.0,593.12823
727.0,556.60046
726.0,585.6418
725.0,593.77954
724.0,565.82263
723.0,556.2562
722.0,588.1909
721.0,576.37305
720.0,555.4644
719.0,555.2631
718.0,564.2304
717.0,555.2631
716.0,565.4046
715.0,556.60046
714.0,563.8632
713.0,562.86896
712.0,578.64355
711.0,556.7289
710.0,562.65936
709.0,582.9825
708.0,570.12787
707.0,566.2821
706.0,575.57983
705.0,567.8238
704.0,556.80176
703.0,555.48303
702.0,581.6315
701.0,578.9851
700.0,601.24023
699.0,590.5901
698.0,581.27405
697.0,564.34033
696.0,572.84155
695.0,593.77954
694.0,566.2821
693.0,555.2631
692.0,556.2866
691.0,554.068
690.0,596.71155
689.0,566.2821
688.0,567.3488
687.0,559.9588
686.0,562.98267
685.0,556.0853
684.0,558.9143
683.0,576.5278
682.0,558.1598
681.0,559.4523
680.0,584.3359
679.0,584.90283
678.0,575.02295
677.0,572.1712
676.0,567.8238
675.0,561.9553
674.0,582.09955
673.0,553.72577
672.0,586.2532
671.0,553.8452
670.0,586.6192
669.0,567.5438
668.0,583.8798
667.0,560.3823
666.0,578.70526
665.0,581.3556
664.0,558.7423
663.0,559.7129
662.0,572.38495
661.0,588.6427
660.0,555.9239
659.0,563.86914
658.0,563.0038
657.0,561.0424
656.0,561.9553
655.0,555.5945
654.0,586.4197
653.0,563.8632
652.0,564.81934
651.0,565.8255
650.0,578.67993
649.0,581.5006
648.0,579.4904
647.0,572.50977
646.0,593.12823
645.0,555.9239
644.0,559.251
643.0,560.9844
642.0,576.0824
641.0,574.38324
640.0,555.7226
639.0,560.0304
638.0,574.0852
637.0,555.4644
636.0,560.9815
635.0,562.8825
634.0,561.441
633.0,583.9653
632.0,590.1651
631.0,555.4644
630.0,565.76904
629.0,576.7302
628.0,561.441
627.0,602.5193
626.0,568.11346
625.0,577.3752
624.0,564.34033
623.0,567.5005
622.0,568.4512
621.0,556.0853
620.0,554.3825
619.0,566.2268
618.0,552.6917
617.0,562.875
616.0,585.8656
615.0,562.98267
614.0,556.0853
613.0,564.6899
612.0,561.0667
611.0,552.033
610.0,569.4178
609.0,560.9844
608.0,580.277
607.0,562.8125
606.0,574.6705
605.0,581.5006
604.0,576.6854
603.0,566.9705
602.0,558.02783
601.0,569.5251
600.0,572.50977
599.0,554.88947
598.0,553.36017
597.0,556.0853
596.0,563.9829
595.0,563.86914
594.0,561.868
593.0,575.097
592.0,572.91956
591.0,558.02783
590.0,576.6897
589.0,581.04114
588.0,573.802
587.0,569.4284
586.0,583.7764
585.0,562.41956
584.0,572.44745
583.0,574.38324
582.0,555.4644
581.0,556.80176
580.0,585.6418
579.0,559.4523
578.0,569.4284
577.0,570.39355
576.0,564.2805
575.0,581.66754
574.0,565.0021
573.0,584.0073
572.0,562.32745
571.0,582.1813
570.0,553.92303
569.0,555.11334
568.0,583.369
567.0,567.54095
566.0,576.2308
565.0,566.8606
564.0,575.02295
563.0,588.46625
562.0,570.1429
561.0,568.0301
560.0,565.8255
559.0,593.77954
558.0,565.8255
557.0,577.22107
556.0,567.4136
555.0,567.1173
554.0,565.8255
553.0,582.8829
552.0,565.82263
551.0,554.3825
550.0,565.8641
549.0,563.9829
548.0,555.9239
547.0,557.05707
546.0,557.05707
545.0,552.46515
544.0,561.868
543.0,554.3729
542.0,565.8255
541.0,581.95886
540.0,555.2631
539.0,562.32745
538.0,561.5233
537.0,563.9829
536.0,567.8238
535.0,550.7692
534.0,579.4904
533.0,572.84155
532.0,552.46515
531.0,552.01514
530.0,553.8452
529.0,574.2866
528.0,567.8238
527.0,555.4644
526.0,558.48645
525.0,574.7985
524.0,565.4811
523.0,571.81165
522.0,561.0953
521.0,572.12506
520.0,600.93866
519.0,571.5281
518.0,577.85223
517.0,570.84534
516.0,567.9283
515.0,567.8238
514.0,565.5647
513.0,572.84155
512.0,589.0469
511.0,555.4644
510.0,560.0304
509.0,572.44745
508.0,564.5873
507.0,564.58636
506.0,572.3821
505.0,562.1746
504.0,552.9007
503.0,564.8912
502.0,583.2892
501.0,555.7226
500.0,552.78076
499.0,551.583
498.0,556.80176
497.0,581.43195
496.0,562.1746
495.0,566.2821
494.0,561.9553
493.0,597.80225
492.0,577.0436
491.0,552.46515
490.0,560.84875
489.0,561.87085
488.0,574.2866
487.0,555.7226
486.0,583.359
485.0,592.1821
484.0,562.20276
483.0,573.55566
482.0,571.81165
481.0,556.60046
480.0,577.4426
479.0,565.3451
478.0,553.1901
477.0,577.7704
476.0,582.26105
475.0,583.27094
474.0,583.72754
473.0,597.80225
472.0,577.1607
471.0,581.3883
470.0,579.9577
469.0,605.0289
468.0,587.6853
467.0,556.5448
466.0,582.96124
465.0,579.7118
464.0,604.3039
463.0,558.881
462.0,587.3457
461.0,557.3204
460.0,576.2572
459.0,603.6304
458.0,600.1817
457.0,579.39
456.0,600.70215
455.0,567.00525
454.0,592.7642
453.0,601.40735
452.0,598.9458
451.0,575.0055
450.0,590.539
449.0,555.9273
448.0,601.19855
447.0,575.0055
446.0,594.0893
445.0,607.2604
444.0,607.56134
443.0,594.5205
442.0,559.34045
441.0,627.66296
440.0,588.3168
439.0,592.79047
438.0,600.5797
437.0,618.4111
436.0,609.1591
435.0,599.1188
434.0,630.9745
433.0,620.74304
432.0,611.4858
431.0,606.908
430.0,593.58923
429.0,609.1138
